Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Release Date (US)
300,2007,adaptation,60.0,51.0,56.0,89.0,71.0,18.0,80.0,-25.0,action,"period, action",70885301.0,70.89,210614939.0,210.61,245.45,245453242.0,456068181.0,456.0,53.82,65.0,701.64,109.05,,,http://www.amazon.co.uk/dp/B00EU7O4D8?ref_=imdbref_tt_wbr_aiv&tag=imdbtag_tt_wbr_aiv-21,"Mar 9, 2007"
3:10 to Yuma,2007,remake,88.0,76.0,82.0,86.0,73.0,13.0,80.0,3.0,western,western,14035033.0,14.04,53606916.0,53.61,16.17,16173815.0,69780731.0,70.0,23.18,50.0,139.56,28.07,,,http://www.amazon.co.uk/dp/B00I2CX91A?ref_=imdbref_tt_wbr_aiv&tag=imdbtag_tt_wbr_aiv-21,"Sep 7, 2007"
30 Days of Night,2007,adaptation,50.0,53.0,52.0,56.0,65.0,-9.0,61.0,-9.0,horror,horror,15951902.0,15.95,39568996.0,39.57,35.53,35526091.0,75095087.0,75.0,47.31,32.0,234.67,49.85,,,http://www.amazon.co.uk/30-Days-night-Josh-Hartnett/dp/B00FYN9UZO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385592&sr=1-1&keywords=30+Days+of+Night,"Oct 19, 2007"
Across the Universe,2007,original screenplay,54.0,56.0,55.0,82.0,73.0,9.0,78.0,-23.0,musical,musical,3824988.0,3.82,24343673.0,24.34,5.02,5023470.0,29367143.0,29.0,17.11,45.0,65.26,8.5,,,http://www.amazon.co.uk/Across-Universe-Sturgess-Evan-Rachel/dp/B00I3R3PNQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385603&sr=1-1&keywords=Across+the+Universe,"Oct 12, 2007"
Alien vs. Predator - Requiem,2007,sequel,14.0,29.0,22.0,31.0,45.0,-14.0,38.0,-17.0,sci-fi,"sci-fi, horror",10059425.0,10.06,41797066.0,41.8,87.09,87086650.0,128883716.0,129.0,67.57,40.0,322.21,25.15,,,http://www.amazon.co.uk/Aliens-Vs-Predator-John-Ortiz/dp/B00FYJ2744/ref=sr_1_sc_1?s=instant-video&ie=UTF8&qid=1457385617&sr=1-1-spell&keywords=AAlien+vs.+Predator+-+Requiem,"Dec 25, 2007"
Alvin and the Chipmunks,2007,adaptation,26.0,39.0,33.0,65.0,55.0,10.0,60.0,-28.0,comedy,"family, comedy",44307417.0,44.31,217326974.0,217.33,143.14,143138914.0,360465888.0,360.0,39.71,70.0,514.95,63.3,,,http://www.amazon.co.uk/Alvin-Chipmunks-Jason-Lee/dp/B00FYJ5MPK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385629&sr=1-1&keywords=Alvin+and+the+Chipmunks,"Dec 14, 2007"
American Gangster,2007,based on a true story,80.0,76.0,78.0,87.0,75.0,12.0,81.0,-3.0,crime,"crime, drama",43565135.0,43.57,130164645.0,130.16,137.74,137737769.0,267902414.0,268.0,51.41,100.0,267.9,43.57,,,http://www.amazon.co.uk/American-Gangster-Denzel-Washington/dp/B00FYPFJUC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385641&sr=1-1&keywords=American+Gangster,"Nov 2, 2007"
Bee Movie,2007,original screenplay,52.0,54.0,53.0,53.0,64.0,-11.0,59.0,-6.0,animation,animation,38021044.0,38.02,126631277.0,126.63,160.49,160492289.0,287123566.0,287.0,55.9,150.0,191.42,25.35,,,http://www.amazon.co.uk/Bee-Movie-Jerry-Seinfeld/dp/B00FZUFLD6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385654&sr=1-1&keywords=bee+movie,"Nov 2, 2007"
Beowulf,2007,original screenplay,71.0,59.0,65.0,50.0,63.0,-13.0,57.0,9.0,animation,animation,27515871.0,27.52,82195215.0,82.2,114.07,114068876.0,196264091.0,196.0,58.12,150.0,130.84,18.34,,,http://www.amazon.co.uk/Beowulf-Ray-Winstone/dp/B00ET07UK0/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1457385663&sr=1-2&keywords=Beowulf,"November 16, 2007"
Blades of Glory,2007,original screenplay,69.0,64.0,67.0,68.0,70.0,-2.0,69.0,-3.0,comedy,"sports, comedy",33014202.0,33.01,118594548.0,118.59,27.11,27114094.0,145708642.0,146.0,18.61,61.0,238.87,54.12,,,http://www.amazon.co.uk/BLADES-GLORY-Will-Ferrell/dp/B00FYOG2SQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385676&sr=1-1&keywords=Blades+of+Glory,"March 30, 2007"
Charlie Wilson's War,2007,based on a true story,82.0,69.0,76.0,73.0,69.0,4.0,71.0,5.0,drama,"war, drama",9656250.0,9.66,66661095.0,66.66,51.81,51814126.0,118475221.0,118.0,43.73,75.0,157.97,12.88,,,http://www.amazon.co.uk/Charlie-Wilsons-War-Adams-Hanks/dp/B00ILNUULW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385724&sr=1-1&keywords=Charlie+Wilson27s+War,"December 21, 2007"
Daddy Day Camp,2007,sequel,1.0,13.0,7.0,38.0,19.0,19.0,29.0,-22.0,comedy,"family, comedy",3402678.0,3.4,13235267.0,13.24,4.96,4962131.0,18197398.0,18.0,27.27,6.0,303.29,56.71,,,http://www.amazon.co.uk/Daddy-Day-Camp-Cuba-Gooding/dp/B00FYNMVRS/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385735&sr=1-1&keywords=daddy+day+camp,"Aug 8, 2007"
Disturbia,2007,adaptation,67.0,62.0,65.0,77.0,81.0,-4.0,79.0,-15.0,drama,"drama, thriller",22224982.0,22.22,80209692.0,80.21,37.55,37550442.0,117760134.0,118.0,31.89,20.0,588.8,111.12,,,http://www.amazon.co.uk/Disturbia-Shia-Labeouf/dp/B00FYO8N4C/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385752&sr=1-1&keywords=Disturbia,"Apr 13, 2007"
Dragon Wars (aka D-War),2007,original screenplay,27.0,33.0,30.0,19.0,29.0,-10.0,24.0,6.0,fantasy,"action, fantasy",5041239.0,5.04,10977721.0,10.98,63.27,63274132.0,74251853.0,74.0,85.22,75.0,99.0,6.72,,,http://www.amazon.co.uk/Dragon-Wars-Amanda-Brooks-Jason/dp/B00IK6HEB4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385774&sr=1-1&keywords=Dragon+Wars,"Sep 14, 2007"
Enchanted,2007,original screenplay,93.0,75.0,84.0,80.0,83.0,-3.0,82.0,3.0,adventure,"family, adventure",34440317.0,34.44,127807262.0,127.81,212.68,212680390.0,340487652.0,340.0,62.46,85.0,400.57,40.52,,,http://www.amazon.co.uk/Enchanted-Amy-Adams/dp/B00ET1R5AE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385783&sr=1-1&keywords=Enchanted,"Nov 21, 2007"
Epic Movie,2007,original screenplay,2.0,17.0,10.0,29.0,21.0,8.0,25.0,-16.0,comedy,comedy,18612544.0,18.61,39739367.0,39.74,47.13,47126197.0,86865564.0,87.0,54.25,20.0,434.33,93.06,,,http://www.amazon.co.uk/Epic-Movie-Kal-Penn/dp/B00FYOGVGE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385795&sr=1-1&keywords=Epic+Movie,"January 26, 2007"
Evan Almighty,2007,sequel,23.0,37.0,30.0,52.0,47.0,5.0,50.0,-20.0,comedy,"fantasy, comedy",31192615.0,31.19,100462298.0,100.46,72.93,72929590.0,173391888.0,173.0,42.06,175.0,99.08,17.82,,,http://www.amazon.co.uk/Evan-Almighty-Steve-Carell/dp/B0115JWHSW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385807&sr=1-1&keywords=Evan+Almighty,"Jun 22, 2007"
Fantastic Four: Rise of the Silver Surfer,2007,sequel,35.0,45.0,40.0,51.0,64.0,-13.0,58.0,-18.0,action,"action, adventure",58051684.0,58.05,131921738.0,131.92,157.13,157126025.0,289047763.0,289.0,54.36,130.0,222.34,44.66,,,http://www.amazon.co.uk/Fantastic-Four-Rise-Silver-Surfer/dp/B00NJ10TIU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385818&sr=1-1&keywords=Fantastic+Four3A+Rise+of+the+Silver+Surfer,"Jun 15, 2007"
Ghost Rider,2007,adaptation,28.0,35.0,32.0,48.0,38.0,10.0,43.0,-12.0,action,"action, horror",45388836.0,45.39,115802596.0,115.8,112.94,112935797.0,228738393.0,229.0,49.37,110.0,207.94,41.26,,,http://www.amazon.co.uk/Ghost-Rider-Nicolas-Cage/dp/B00GS8023S/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385829&sr=1-1&keywords=Ghost+Rider,"Feb 16, 2007"
Good Luck Chuck,2007,original screenplay,3.0,19.0,11.0,57.0,41.0,16.0,49.0,-38.0,,romantic comedy,13652001.0,13.65,35017297.0,35.02,24.17,24174831.0,59192128.0,59.0,40.84,25.0,236.77,54.61,,,http://www.amazon.co.uk/Good-Luck-Chuck-Dan-Fogler/dp/B00FZD9JSQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385845&sr=1-1&keywords=Good+Luck+Chuck,"Sep 21, 2007"
Grindhouse,2007,original screenplay,82.0,77.0,80.0,87.0,80.0,7.0,84.0,-4.0,,horror,11596613.0,11.6,25037897.0,25.04,0.38,384191.0,25422088.0,25.0,1.51,53.0,47.97,21.88,,,-,"Apr 6, 2007"
Hairspray,2007,adaptation,92.0,81.0,87.0,85.0,75.0,10.0,80.0,7.0,,musical,27476745.0,27.48,118871849.0,118.87,83.68,83676726.0,202548575.0,203.0,41.31,75.0,270.06,36.64,,,-,"Jul 20, 2007"
Halloween,2007,remake,26.0,47.0,37.0,59.0,57.0,2.0,58.0,-22.0,,horror,26362367.0,26.36,58272029.0,58.27,20.2,20197855.0,78469884.0,78.0,25.74,20.0,392.35,131.81,,,-,"Aug 31, 2007"
Happily N'Ever After,2007,adaptation,4.0,28.0,16.0,34.0,35.0,-1.0,35.0,-19.0,,animation,6608244.0,6.61,15589393.0,15.59,22.5,22495398.0,38084791.0,38.0,59.07,47.0,81.03,14.06,,,http://www.amazon.co.uk/Happily-NEver-After-Michelle-Gellar/dp/B00ET0ATP8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386049&sr=1-1&keywords=happily+n27ever+after,"Jan 5, 2007"
Hitman,2007,adaptation,15.0,35.0,25.0,57.0,65.0,-8.0,61.0,-36.0,,action,13180769.0,13.18,39687694.0,39.69,60.28,60276289.0,99963983.0,100.0,60.3,24.0,416.52,54.92,,,http://www.amazon.co.uk/Hitman-Timothy-Olyphant/dp/B00H36J9UQ/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1457386058&sr=1-2&keywords=Hitman,"Nov 21, 2007"
Hostel Part II,2007,sequel,45.0,46.0,46.0,39.0,50.0,-11.0,45.0,1.0,,horror,8203391.0,8.2,17609452.0,17.61,18.01,18010069.0,35619521.0,36.0,50.56,10.0,356.2,82.03,,,http://www.amazon.co.uk/Hostel-Part-II-Lauren-German/dp/B00FYH3MWC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386072&sr=1-1&keywords=Hostel+Part+II,"Jun 8, 2007"
I Am Legend,2007,adaptation,69.0,65.0,67.0,68.0,71.0,-3.0,70.0,-3.0,,"sci-fi, horror",77211321.0,77.21,256393010.0,256.39,327.76,327762415.0,584155425.0,584.0,56.11,150.0,389.44,51.47,,,http://www.amazon.co.uk/I-Am-Legend-Will-Smith/dp/B00FYO7S4S/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386082&sr=1-1&keywords=I+Am+Legend,"Dec 14, 2007"
I Now Pronounce You Chuck and Larry,2007,original screenplay,13.0,37.0,25.0,69.0,53.0,16.0,61.0,-36.0,,comedy,34233750.0,34.23,120059556.0,120.06,65.99,65994618.0,186054174.0,186.0,35.47,85.0,218.89,40.28,,,-,"Jul 20, 2007"
In the Land of Women,2007,original screenplay,43.0,47.0,45.0,52.0,53.0,-1.0,53.0,-8.0,,drama,4712341.0,4.71,11052958.0,11.05,6.51,6509113.0,17562071.0,18.0,37.06,10.0,175.62,47.12,,,http://www.amazon.co.uk/Land-Women-Olympia-Dukakis/dp/B00ET1G7S0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386125&sr=1-1&keywords=in+the+land+of+women,"Apr 20, 2007"
Into the Wild,2007,adaptation,82.0,73.0,78.0,89.0,82.0,7.0,86.0,-8.0,,adventure,212440.0,0.21,18354356.0,18.35,37.28,37280210.0,55634566.0,56.0,67.01,15.0,370.9,1.42,,,http://www.amazon.co.uk/INTO-WILD-Emile-Hirsch/dp/B00FYOAO4E/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386144&sr=1-1&keywords=Into+the+Wild,"Oct 19, 2007"
Juno,2007,original screenplay,94.0,81.0,88.0,88.0,83.0,5.0,86.0,2.0,,"comedy, drama",413869.0,0.41,143495265.0,143.5,87.69,87688908.0,231184173.0,231.0,37.93,8.0,3082.46,5.52,Oscar winner,Best Original Screenplay,http://www.amazon.co.uk/Juno-J-K-Simmons/dp/B00FYJC65Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386157&sr=1-1&keywords=Juno,"Dec 25, 2007"
Knocked Up,2007,original screenplay,91.0,85.0,88.0,83.0,67.0,16.0,75.0,13.0,,romantic comedy,30690990.0,30.69,148768917.0,148.77,70.23,70232344.0,219001261.0,219.0,32.07,33.0,663.64,93.0,,,http://www.amazon.co.uk/Knocked-Up-Seth-Rogen/dp/B00I9LTSFA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386187&sr=1-1&keywords=Knocked+Up,"Jun 1, 2007"
License to Wed,2007,original screenplay,8.0,25.0,17.0,53.0,46.0,7.0,50.0,-33.0,,romantic comedy,10422258.0,10.42,43799818.0,43.8,25.51,25507406.0,69307224.0,69.0,36.8,35.0,198.02,29.78,,,http://www.amazon.co.uk/License-Wed-Robin-Williams/dp/B00I7038KY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386198&sr=1-1&keywords=License+to+Wed,"Jul 3, 2007"
Lions for Lambs,2007,original screenplay,27.0,47.0,37.0,47.0,51.0,-4.0,49.0,-12.0,,"war, drama",6702434.0,6.7,15000115.0,15.0,48.21,48209103.0,63209218.0,63.0,76.27,35.0,180.6,19.15,,,http://www.amazon.co.uk/Lions-Lambs-Robert-Redford/dp/B00FYO2CCQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386208&sr=1-1&keywords=Lions+for+Lambs,"Nov 9, 2007"
Live Free or Die Hard,2007,sequel,79.0,69.0,74.0,86.0,69.0,17.0,78.0,-4.0,,action,33369559.0,33.37,134529403.0,134.53,249.0,249002043.0,383531446.0,384.0,64.92,110.0,348.66,30.34,,,http://www.amazon.co.uk/Live-Free-Die-Hard-4-0/dp/B00GKRGLQY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386218&sr=1-1&keywords=Live+Free+or+Die+Hard,"Jun 27, 2007"
Meet the Robinsons,2007,adaptation,66.0,61.0,64.0,74.0,66.0,8.0,70.0,-7.0,,animation,25123781.0,25.12,97822171.0,97.82,71.51,71510807.0,169332978.0,169.0,42.23,100.0,169.33,25.12,,,http://www.amazon.co.uk/Meet-Robinsons-Angela-Bassett/dp/B00MF5HU7E/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386226&sr=1-1&keywords=Meet+the+Robinsons,"Mar 30, 2007"
Michael Clayton,2007,original screenplay,90.0,82.0,86.0,69.0,78.0,-9.0,74.0,13.0,,thriller,719910.0,0.72,49033882.0,49.03,43.96,43957953.0,92991835.0,93.0,47.27,25.0,371.97,2.88,Oscar winner,Best Supporting Actress,-,"Oct 5, 2007"
Mr. Brooks,2007,original screenplay,56.0,45.0,51.0,76.0,88.0,-12.0,82.0,-32.0,,thriller,10017067.0,10.02,28549298.0,28.55,19.57,19572602.0,48121900.0,48.0,40.67,20.0,240.61,50.09,,,http://www.amazon.co.uk/Mr-Brooks-Kevin-Costner/dp/B01AA0E7IA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386253&sr=1-1&keywords=Mr.+Brooks,"Jun 1, 2007"
Mr. Magorium's Wonder Emporium,2007,original screenplay,36.0,48.0,42.0,55.0,56.0,-1.0,56.0,-14.0,,"fantasy, drama",9630085.0,9.63,32061555.0,32.06,36.89,36886258.0,68947813.0,69.0,53.5,25.0,275.79,38.52,,,http://www.amazon.co.uk/Magoriums-Wonder-Emporium-Natalie-Portman/dp/B00FZN4NAU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386261&sr=1-1&keywords=Mr.+Magorium27s+Wonder+Emporium,"Nov 16, 2007"
Music and Lyrics,2007,original screenplay,63.0,59.0,61.0,68.0,83.0,-15.0,76.0,-15.0,,romantic comedy,13623630.0,13.62,50572589.0,50.57,95.32,95323833.0,145896422.0,146.0,65.34,40.0,364.74,34.06,,,http://www.amazon.co.uk/Music-Lyrics-Hugh-Grant/dp/B00I70JJIY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386273&sr=1-1&keywords=Music+and+Lyrics,"February 14, 2007"
Nancy Drew,2007,adaptation,49.0,53.0,51.0,59.0,65.0,-6.0,62.0,-11.0,,"family, adventure",6832318.0,6.83,25612520.0,25.61,5.05,5054410.0,30666930.0,31.0,16.48,20.0,153.33,34.16,,,http://www.amazon.co.uk/Nancy-Drew-Emma-Roberts/dp/B00ESKUV7U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386286&sr=1-1&keywords=Nancy+Drew,"Jun 15, 2007"
National Treasure: Book of Secrets,2007,sequel,31.0,48.0,40.0,67.0,57.0,10.0,62.0,-23.0,,adventure,44783772.0,44.78,219964115.0,219.96,237.4,237400485.0,457364600.0,457.0,51.91,130.0,351.82,34.45,,,http://www.amazon.co.uk/National-Treasure-Secrets-Nicolas-Cage/dp/B00H36DEPC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386295&sr=1-1&keywords=National+Treasure3A+Book+of+Secrets,"Dec 21, 2007"
Next,2007,adaptation,29.0,42.0,36.0,53.0,59.0,-6.0,56.0,-21.0,,"sci-fi, thriller",7133049.0,7.13,18211013.0,18.21,55.33,55330487.0,73541500.0,74.0,75.24,70.0,105.06,10.19,,,-,"Apr 27, 2007"
No Country for Old Men,2007,adaptation,95.0,91.0,93.0,86.0,76.0,10.0,81.0,12.0,,"crime, drama",1226333.0,1.23,74283625.0,74.28,86.72,86715832.0,160999457.0,161.0,53.86,25.0,644.0,4.91,Oscar winner,"Best Picture, Best Director, Best Supporting Actor, Best Adapted Screenplay",http://www.amazon.co.uk/Country-Old-Men-Tommy-Jones/dp/B00FYNJQDA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386324&sr=1-1&keywords=no+country+for+old+men,"Nov 9, 2007"
No Reservations,2007,original screenplay,39.0,50.0,45.0,62.0,66.0,-4.0,64.0,-20.0,,romantic comedy,11704357.0,11.7,43107979.0,43.11,49.49,49493071.0,92601050.0,93.0,53.45,28.0,330.72,41.8,,,http://www.amazon.co.uk/No-Reservations-Catherine-Zeta-Jones/dp/B00ESZTLGC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386333&sr=1-1&keywords=No+Reservations,"Jul 27, 2007"
Norbit,2007,original screenplay,9.0,27.0,18.0,53.0,43.0,10.0,48.0,-30.0,,romantic comedy,34195434.0,34.2,95673607.0,95.67,63.64,63639954.0,159313561.0,159.0,39.95,60.0,265.52,56.99,,,http://www.amazon.co.uk/Norbit-Eddie-Murphy/dp/B00FYNGIZE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386342&sr=1-1&keywords=Norbit,"Feb 9, 2007"
Ocean's 13,2007,sequel,70.0,62.0,66.0,75.0,64.0,11.0,70.0,-4.0,,"crime, comedy",36133403.0,36.13,117154724.0,117.15,194.16,194157900.0,311312624.0,311.0,62.37,85.0,366.25,42.51,,,http://www.amazon.co.uk/Oceans-Thirteen-George-Clooney/dp/B00HNYCP90/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386359&sr=1-1&keywords=Ocean27s+13,"Jun 8, 2007"
P.S. I Love You,2007,adaptation,21.0,39.0,30.0,80.0,68.0,12.0,74.0,-44.0,,romance,6481221.0,6.48,53695808.0,53.7,99.4,99397697.0,153093505.0,153.0,64.93,30.0,510.31,21.6,,,http://www.amazon.co.uk/P-S-Love-You-Hilary-Swank/dp/B00IK7GQAS/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386369&sr=1-1&keywords=p.s.+i+love+you,"Dec 21, 2007"
Pathfinder: Legend of the Ghost Warrior,2007,remake,11.0,29.0,20.0,36.0,48.0,-12.0,42.0,-22.0,,"period, adventure",5001214.0,5.0,10232081.0,10.23,20.59,20590780.0,30822861.0,31.0,66.8,26.0,118.55,19.24,,,http://www.amazon.co.uk/Pathfinder-Karl-Urban/dp/B00NLK3BMK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386385&sr=1-1&keywords=Pathfinder,"Apr 11, 2008"
Pirates of the Caribbean: At World's End,2007,sequel,45.0,50.0,48.0,72.0,61.0,11.0,67.0,-19.0,,"period, adventure",114732820.0,114.73,309420425.0,309.42,651.58,651576067.0,960996492.0,961.0,67.8,300.0,320.33,38.24,,,http://www.amazon.co.uk/Pirates-Caribbean-At-Worlds-End/dp/B00GKRYXVY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386397&sr=1-1&keywords=pirates+of+the+caribbean+at+world27s+end,"May 25, 2007"
Premonition,2007,original screenplay,8.0,29.0,19.0,50.0,55.0,-5.0,53.0,-34.0,,thriller,17558689.0,17.56,47852604.0,47.85,36.14,36143751.0,83996355.0,84.0,43.03,20.0,419.98,87.79,,,-,"Mar 16, 2007"
Ratatouille,2007,original screenplay,97.0,96.0,97.0,87.0,86.0,1.0,87.0,10.0,,animation,47027395.0,47.03,206445654.0,206.45,414.98,414979184.0,621424838.0,621.0,66.78,150.0,414.28,31.35,Oscar winner,Best Animated Feature,http://www.amazon.co.uk/Ratatouille-Patton-Oswalt/dp/B00ET2EZC4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386433&sr=1-1&keywords=Ratatouille,"Jun 29, 2007"
Rush Hour 3,2007,sequel,20.0,44.0,32.0,63.0,65.0,-2.0,64.0,-32.0,,"action, comedy",49100158.0,49.1,140125968.0,140.13,117.9,117896265.0,258022233.0,258.0,45.69,140.0,184.3,35.07,,,-,"Aug 10, 2007"
Saw IV,2007,sequel,18.0,36.0,27.0,62.0,61.0,1.0,62.0,-35.0,,horror,31756764.0,31.76,63300095.0,63.3,76.05,76052538.0,139352633.0,139.0,54.58,10.0,1393.53,317.57,,,http://www.amazon.co.uk/Saw-IV-Extreme-Tobin-Bell-y/dp/B00ESZQN04/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386469&sr=1-1&keywords=Saw+IV,"Oct 26, 2007"
Shoot 'Em Up,2007,original screenplay,67.0,49.0,58.0,65.0,78.0,-13.0,72.0,-14.0,,action,5716554.0,5.72,12807139.0,12.81,13.91,13911411.0,26718550.0,27.0,52.07,39.0,68.51,14.66,,,-,"Sep 7, 2007"
Shooter,2007,adaptation,47.0,53.0,50.0,80.0,81.0,-1.0,81.0,-31.0,,action,14523571.0,14.52,47003582.0,47.0,48.69,48693414.0,95696996.0,96.0,50.88,61.0,156.88,23.81,,,http://www.amazon.co.uk/Shooter-Mark-Wahlberg/dp/B00FZ3DGV2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386487&sr=1-1&keywords=Shooter,"Mar 23, 2007"
Shrek the Third,2007,sequel,42.0,58.0,50.0,52.0,66.0,-14.0,59.0,-9.0,,animation,121629270.0,121.63,322719944.0,322.72,476.24,476238221.0,798958165.0,799.0,59.61,160.0,499.35,76.02,,,http://www.amazon.co.uk/Shrek-Third-Mike-Myers/dp/B00FYOCGZY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386496&sr=1-1&keywords=shrek+the+third,"May 18, 2007"
Sicko,2007,documentary,93.0,74.0,84.0,87.0,76.0,11.0,82.0,2.0,,documentary,3600179.0,3.6,24540079.0,24.54,11.23,11227679.0,35767758.0,36.0,31.39,9.0,397.42,40.0,,,-,"June 29, 2007"
Smokin' Aces,2007,original screenplay,27.0,45.0,36.0,62.0,60.0,2.0,61.0,-25.0,,"action, comedy",14638755.0,14.64,35787686.0,35.79,21.32,21316209.0,57103895.0,57.0,37.33,17.0,335.91,86.11,,,http://www.amazon.co.uk/Smokin-Aces-Ben-Affleck/dp/B011IZUCC6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386516&sr=1-1&keywords=smokin27+aces,"Jan 26, 2007"
Spider-Man 3,2007,sequel,61.0,59.0,60.0,51.0,66.0,-15.0,59.0,2.0,,"action, adventure",151116516.0,151.12,336530303.0,336.53,554.34,554341323.0,890871626.0,891.0,62.22,258.0,345.3,58.57,,,http://www.amazon.co.uk/Spider-Man-3-Tobey-Maguire/dp/B00FZ7VVX8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386525&sr=1-1&keywords=Spider-Man+3,"May 4, 2007"
Stomp the Yard,2007,original screenplay,27.0,44.0,36.0,81.0,70.0,11.0,76.0,-40.0,,"music, drama",21833312.0,21.83,61356221.0,61.36,14.15,14154902.0,75511123.0,76.0,18.75,14.0,539.37,155.95,,,http://www.amazon.co.uk/Stomp-Yard-Chris-Brown/dp/B00IBNEOKA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386536&sr=1-1&keywords=Stomp+the+Yard,"Jan 12, 2007"
Superbad,2007,original screenplay,87.0,76.0,82.0,87.0,80.0,7.0,84.0,-2.0,,comedy,33052411.0,33.05,121463226.0,121.46,48.41,48408493.0,169871719.0,170.0,28.5,20.0,849.36,165.26,,,http://www.amazon.co.uk/Superbad-Chelsey-Dailey/dp/B00FYO4NZ0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386547&sr=1-1&keywords=Superbad,"Aug 17, 2007"
Surf's Up,2007,original screenplay,78.0,64.0,71.0,70.0,87.0,-17.0,79.0,-8.0,,animation,17640249.0,17.64,58867694.0,58.87,90.18,90176819.0,149044513.0,149.0,60.5,85.0,175.35,20.75,,,http://www.amazon.co.uk/Surfs-up-Shia-LaBeouf/dp/B00IKBUR22/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386556&sr=1-1&keywords=Surf27s+Up,"Jun 8, 2007"
Sweeney Todd: The Demon Barber of Fleet Street,2007,adaptation,86.0,83.0,85.0,81.0,76.0,5.0,79.0,6.0,,musical,9300805.0,9.3,52898073.0,52.9,99.63,99625091.0,152523164.0,153.0,65.32,50.0,305.05,18.6,Oscar winner,Best Art Direction,http://www.amazon.co.uk/Sweeney-Todd-Demon-Barber-Street/dp/B00ESZPU2Q/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386566&sr=1-1&keywords=Sweeney+Todd3A+The+Demon+Barber+of+Fleet+Street,"Dec 21, 2007"
